it_v1,it_v2,it_v3
1,2,3
4,5,6
7,8,9
10,11,12
13,14,15
16,17,18
19,20,21
22,23,24
25,26,27
28,29,30
31,32,33
34,35,36
37,38,39
40,41,42
43,44,45
46,47,48
49,50,51
52,53,54
55,56,57
58,59,60
61,62,63
46,48,64
65,66,67
68,69,70
71,72,73
74,75,76
77,78,79
80,81,82
83,84,85
86,87,88
89,90,91
92,93,94
95,96,97
98,99,100
101,102,103
104,105,106
107,108,109
110,111,112
113,114,115
116,117,118
119,120,121
122,123,124
125,126,127
128,129,130
131,132,133
134,135,136
137,138,139
52,96,140
141,142,143
144,145,146
147,148,149
150,151,152
153,154,155
156,157,158
159,160,161
162,163,164
165,166,167
168,169,170
171,172,173
174,175,176
177,178,179
180,181,182
183,184,185
186,187,188
189,190,191
192,193,194
195,196,197
198,199,200
201,202,203
204,205,206
207,208,209
210,211,212
213,214,215
216,217,218
219,220,221
222,223,224
225,226,227
228,229,230
231,232,233
234,235,236
237,238,239
240,241,242
243,244,245
246,247,248
249,250,251
252,253,254
255,256,257
258,259,260
261,262,263
264,265,266
267,268,269
270,271,272
95,273,274
275,276,277
278,279,280
281,282,283
284,285,286
287,288,289
290,291,292
293,294,295
296,297,298
299,300,301
302,303,304
305,306,307
308,309,310
311,312,313
314,315,316
197,196,317
318,319,320
321,322,323
324,325,326
327,328,329
330,331,332
333,334,335
336,337,338
339,340,341
166,342,343
344,345,346
347,348,349
350,351,352
255,353,354
355,356,357
358,359,360
361,362,363
355,357,364
365,366,367
368,369,370
371,372,373
374,154,375
376,377,378
379,24,380
381,382,383
384,385,386
387,388,389
350,352,390
391,392,393
57,394,395
396,397,398
399,400,401
402,403,404
405,406,407
408,409,410
411,412,413
414,415,416
417,418,419
420,421,422
423,424,425
426,427,428
429,430,431
432,433,434
435,436,437
438,76,439
440,441,442
443,444,445
41,40,446
447,448,449
450,451,452
453,454,455
456,457,458
459,460,461
244,462,463
464,465,466
467,468,469
470,471,472
460,473,474
475,476,477
53,219,478
127,479,480
481,482,483
484,485,486
487,488,489
490,491,492
493,494,495
496,497,498
499,500,501
229,228,502
503,504,505
506,507,508
509,510,511
512,513,514
515,516,517
518,519,520
521,65,522
523,524,525
526,527,528
529,530,531
532,533,534
535,536,537
538,539,540
541,542,543
544,545,546
547,548,549
550,551,552
433,553,554
555,556,557
558,559,560
561,562,563
564,565,566
567,568,569
570,571,572
573,574,575
576,577,578
579,580,581
582,583,584
585,586,587
588,589,590
591,592,593
594,595,596
597,598,599
600,601,602
603,604,605
606,477,607
608,609,610
439,611,612
231,613,614
365,75,615
140,616,617
618,619,620
358,360,621
622,623,624
625,626,627
275,277,628
629,630,631
271,270,632
633,634,635
636,637,638
639,640,641
642,643,644
645,646,647
648,649,650
651,652,653
293,61,294
654,655,656
657,658,659
660,661,662
663,1,664
665,594,666
667,668,669
670,671,672
673,674,675
676,677,678
504,679,680
681,682,683
684,685,686
687,688,689
302,304,690
691,692,693
47,694,695
696,697,698
699,700,701
702,703,704
705,657,706
707,708,709
710,711,712
56,713,714
715,716,717
718,719,720
721,722,723
106,724,725
726,727,728
729,730,731
732,733,734
698,735,736
737,738,739
740,741,742
743,744,745
746,747,748
749,750,751
752,753,754
755,756,757
713,758,759
760,761,762
763,764,765
766,767,768
717,769,770
771,772,773
774,775,776
777,778,779
765,427,780
781,782,783
784,785,786
391,787,788
765,764,789
790,791,792
793,794,795
796,797,798
791,790,799
800,801,802
803,804,805
806,807,808
809,564,810
811,812,813
814,815,816
817,818,819
820,821,822
823,824,825
826,827,828
829,830,831
832,833,834
835,836,837
838,839,840
354,353,841
842,843,844
845,846,847
268,848,849
850,851,852
853,854,855
856,857,858
859,860,861
201,203,862
863,864,865
866,867,868
869,870,871
872,873,874
55,57,875
876,877,878
879,880,881
876,882,883
884,753,885
886,887,888
675,889,890
891,892,893
894,816,895
896,897,898
899,900,901
902,903,904
905,906,907
908,909,910
104,911,912
519,518,913
914,915,916
917,918,919
920,921,922
923,924,925
926,927,928
929,930,931
932,933,934
935,936,937
938,939,940
941,942,943
944,945,946
678,947,948
949,950,951
952,953,954
595,955,956
957,958,959
914,960,961
962,963,964
965,949,966
967,968,969
961,934,970
971,972,973
974,265,975
505,735,976
977,863,978
979,980,981
982,70,983
984,985,986
987,988,989
990,991,992
993,994,995
996,997,998
999,916,1000
1001,1002,1003
587,1004,1005
1006,1007,1008
1009,1010,1011
1012,1013,1014
116,118,193
1015,793,1016
1017,1018,1019
1020,1021,1022
1023,1024,1025
1026,1027,1028
1029,1030,1031
811,813,1032
1033,1034,1035
1036,1037,1038
1039,1040,1041
1042,1043,1044
187,204,964
405,1045,1046
327,1047,1048
1049,1050,1051
1052,832,1053
1054,1055,1056
1057,916,1058
168,1059,1060
1061,1062,1063
1064,1065,1066
1067,1068,1069
1070,461,1071
1072,1073,1074
1075,1076,1077
1047,327,1078
1079,1080,1081
760,89,1082
1045,1083,1084
1085,1086,1087
1088,1089,1090
1091,1092,1093
1094,796,1095
1096,1097,1098
823,1099,1100
571,1101,1102
1084,1103,1104
1105,1106,1107
1108,1109,1110
1111,1112,1113
1114,1115,1116
772,1117,1118
476,475,1119
1120,1121,1122
1123,1124,1125
1126,1109,1127
1128,1129,1130
1131,1132,1133
1134,1135,1136
885,753,1137
1138,1139,1140
1141,1142,1143
1144,1145,1146
773,1147,1148
423,1149,1150
81,1151,1152
1153,633,1154
1088,1120,1155
993,1156,1157
1158,1148,1159
184,1160,1161
1162,1163,1164
1165,1166,1167
1168,1169,1170
1171,1172,1173
1174,1175,1176
1177,1178,1179
620,392,1180
1066,489,1181
1182,1183,1184
368,370,792
1185,1186,1187
1188,1189,1190
1191,1192,1193
3,2,1194
142,1184,1195
1196,1197,1198
863,865,1199
1200,1201,1202
408,370,409
1203,1204,1205
1206,1207,1208
1209,212,1210
1211,1212,1213
1197,1196,1214
1215,1190,1216
1217,1218,1219
37,1220,1221
854,853,1222
1223,1224,1225
1226,1227,1228
1229,1230,1231
778,1232,1233
1234,1235,1236
634,866,868
1237,1238,1239
1154,633,1240
781,1241,1242
1243,610,1244
23,1245,1246
1247,1248,1249
1250,1251,1252
1253,1254,1255
1256,1257,1258
1259,1260,1261
1262,1263,1264
992,991,1265
1266,1267,1268
1269,1270,1271
1272,1273,1274
152,151,1275
996,1276,1277
677,1278,1279
1280,1281,1282
1283,1284,1285
1286,1287,1288
1249,1289,1290
204,1291,1292
1293,1294,1295
1296,721,1297
1298,1299,1300
1301,1302,1303
1203,1304,1305
1306,1286,1307
1308,1309,1310
1052,210,1311
1222,1312,1313
1314,1315,1316
1315,1317,1318
1319,1320,1321
1322,1323,1324
1325,547,1326
1327,1328,1329
1330,1331,1332
1021,1333,1334
1335,1189,1336
1297,1337,1338
1339,1340,1341
1342,1343,1344
1188,1056,1189
1345,1346,1347
241,240,1348
807,806,1349
1350,1351,1352
1353,1354,1355
600,602,1356
1357,1358,1359
691,343,730
1360,561,1361
1286,1288,1307
1362,1363,1364
1365,1366,1367
1142,1141,1368
1369,1370,1371
1372,1373,1374
1349,1375,1376
1377,1361,1378
1240,635,1379
465,1380,1381
1382,1033,1383
653,1384,1385
1260,1386,1387
1388,1389,1390
1391,1392,1393
1394,1395,1396
300,1397,1398
1399,1400,1401
1402,1403,1404
1178,1405,1406
1407,1408,1409
1410,1411,1412
1413,1414,1415
1416,1417,1418
1131,1419,1420
1421,1215,1422
1423,1205,1424
729,1425,1426
1105,1107,1427
1428,1429,1430
1179,1278,1431
1432,1433,1434
1435,1436,1437
749,1438,1439
1398,1397,1440
828,1441,1442
1090,1089,1443
1444,1445,1446
1419,1447,1448
1449,1450,1451
1452,1453,1454
98,100,1455
1456,1428,1457
1458,1459,1460
1461,1462,1463
1464,1465,1466
1467,1468,1469
1470,1471,1472
1473,1422,1474
1446,738,1475
1476,1477,1478
1479,1480,1481
1482,1483,1484
1050,1049,1485
1486,1487,1488
558,1213,1489
1422,705,1474
167,1490,1491
1492,826,1493
1494,1495,1496
706,1497,1498
813,812,1499
1500,1501,1502
229,1503,1504
1505,613,1506
1507,1508,1509
1510,1511,1512
1425,729,1513
284,1514,1515
1085,890,1516
1381,514,1517
1518,1519,1520
1521,1522,1523
1299,1524,1525
1497,1526,1527
303,1528,1529
1530,1531,1532
1533,578,1534
931,930,1415
1482,1484,1535
1536,1537,1538
1539,608,1540
1541,1542,1543
1544,1545,1546
795,1547,1548
1549,1550,1551
363,362,1552
1553,1554,1555
1556,1557,1558
518,311,1559
1560,1561,1562
1425,1513,1563
667,1564,1565
1562,1566,1567
1006,995,1568
1569,1570,1571
1220,37,1572
1573,1574,1575
1550,1077,1576
119,121,1577
1578,1579,1580
1581,1582,1583
952,954,1175
1378,1361,1584
476,1585,1586
708,1587,1588
845,1589,1590
822,924,1591
1263,1556,1592
1593,1594,1595
1596,1597,1598
1599,1600,1601
1478,1477,1602
1363,1362,1603
1604,1605,1606
1105,670,1607
901,900,1608
385,1560,1609
362,1234,1552
1610,1611,1612
1057,1058,1613
1614,1615,1616
698,736,1480
1617,1618,1619
607,477,1620
1153,1621,1622
1141,853,1623
1624,1625,1626
1263,242,1556
292,291,1276
259,801,1627
1628,1629,1630
1631,1296,1632
1633,1634,1635
203,202,1636
1467,1637,1638
35,34,1639
1640,72,1641
1642,1643,1644
1645,1646,1647
1648,1649,1650
1651,1652,1653
1654,1655,1656
1657,82,1658
742,1659,1660
923,925,1661
1659,1644,1660
1662,784,1663
1664,1665,1666
1667,1668,1669
1670,1371,1671
855,977,1672
67,66,1673
1514,143,1515
1381,1517,1674
1675,1676,1677
203,1636,1678
1679,1680,1681
1682,1683,1684
1313,1443,1685
1686,1687,1688
1689,1690,1691
428,1692,1693
1686,1688,1694
1695,1696,1697
1358,1357,1698
1699,1700,1701
1702,1703,1704
867,926,1705
1706,1707,1708
736,735,1709
1512,1710,1711
851,335,1712
299,1713,1714
1194,1715,1716
279,1717,1718
1719,1720,1721
742,741,1722
1214,1723,1724
1725,1726,1727
936,167,937
858,1051,1728
1729,1730,1731
21,20,760
1732,1733,1734
1735,712,1736
1737,17,1738
1036,1739,1740
1741,1742,1743
1744,1745,1746
1425,1747,1748
1693,1692,1749
579,581,1698
516,1750,1751
102,1752,1753
950,1754,1755
1756,1757,1758
663,664,1759
1760,1761,1762
21,760,1082
122,1426,1748
1763,1764,1765
1766,1767,1768
1487,1486,1769
1770,1771,1772
1001,1773,1774
1775,1776,1777
1628,21,1629
35,1639,1778
1653,1779,1780
1426,1425,1748
512,514,1381
1781,1782,1783
1101,1784,1785
1786,1787,1788
963,1715,1789
1568,1345,1790
1791,46,1792
915,914,1793
1441,828,1794
641,640,1795
737,739,1796
1695,1697,1797
372,371,1798
1799,1800,1801
465,464,1380
1082,512,1629
243,245,1802
124,1153,1622
400,1803,1804
1805,1806,1807
1808,1809,1810
1811,1812,1813
572,1102,1814
1196,1198,1815
1816,320,1817
725,724,1536
1752,102,1818
595,594,1496
1819,1820,1821
463,462,1822
1,663,1765
1823,820,1824
1190,1215,1638
1825,1288,1826
1827,1828,1829
1830,1831,1832
1833,1834,1835
818,618,1836
532,1042,1837
885,1137,1838
1292,1839,1840
1841,1842,1843
1487,1769,1844
1845,1846,1847
979,1320,1848
1203,1205,1304
1849,1514,1850
963,187,964
1851,1852,1853
1653,1016,1779
1356,602,1854
1855,1856,1857
1024,1023,1858
754,753,884
1001,1774,1859
1860,866,1861
1626,1862,1863
213,963,1789
72,71,1864
1137,1494,1838
1865,1866,1867
1868,1869,1870
1871,1872,1873
1399,1874,1875
1379,827,1876
1254,1877,1878
923,1661,1879
1880,1881,1882
1883,1884,1885
1300,1299,1886
659,658,1754
1887,1888,1889
1890,1891,1892
1893,1894,1895
1042,1044,1837
1406,1896,1897
1898,1899,1900
1901,1902,1903
1904,1905,1906
924,822,1907
1908,1909,1910
1098,1112,1911
1400,1826,1912
1305,1304,1913
1914,1915,1916
888,887,1917
1918,1919,1920
1120,881,1921
1922,1923,1924
888,1917,1925
1926,1927,1928
324,1106,1929
1930,891,1931
1932,1933,1934
256,1322,1324
1910,1909,1913
1935,1936,1937
1211,1938,1939
148,1940,1941
1406,1942,1943
683,682,1944
927,1945,1946
1763,663,1947
1948,1949,1950
1951,1952,1953
1954,1955,1956
1957,1958,1959
20,19,1960
1961,1962,1963
1964,1965,1966
1609,1967,1968
1969,1970,1971
592,1972,1973
926,867,927
1974,1975,1976
1977,1978,1979
1897,1980,1981
707,883,1982
116,193,1606
676,1966,1983
545,172,546
1984,1985,1986
1987,1988,1989
1279,1278,1990
891,1930,1991
1992,1247,1993
919,918,1994
1220,1572,1995
204,186,205
1996,1997,1998
1991,1999,2000
1087,198,2001
1336,2002,2003
2004,2005,2006
2007,2008,2009
1427,1107,2010
2011,2012,2013
1594,2014,2015
508,507,2016
9,986,2017
2018,2019,2020
816,815,2021
2022,2023,2024
1657,2025,2026
2027,2028,2029
2030,2031,2032
2033,2034,2035
346,345,2036
525,2037,2038
1436,1370,2039
2040,2041,2042
2043,770,2044
2045,2046,2047
2048,2049,2050
2051,2052,2053
2025,1657,2054
2055,2056,2057
908,382,2058
2059,2060,2061
797,796,2062
2063,2064,2065
670,1105,1427
2066,2067,2068
719,2069,2070
526,2071,2072
1217,1219,1605
381,736,2073
2074,2075,2076
2077,435,2078
2079,2080,2081
137,2082,2083
2084,579,2085
2086,2087,2088
117,116,1219
2089,2090,2091
476,2092,2093
2094,2095,2096
2097,2098,2099
819,214,1886
2100,1548,2101
2102,2103,2104
1424,1205,2105
2106,2107,2108
1897,1953,1980
967,2109,2110
2111,2112,2113
2114,2115,2116
1516,2117,2118
2059,2061,2119
747,746,2120
2121,2122,2123
1739,1036,2124
2125,2126,2127
2128,2129,2130
1815,2131,2132
2133,1813,2134
1016,795,2135
797,766,2136
2137,131,2138
500,2139,2140
2141,2142,2143
2028,2027,2144
1494,665,1838
2145,307,2146
2147,2148,2149
2150,1978,2151
2152,2153,2154
2155,2156,2157
2158,2159,2160
2161,2162,2163
1901,1903,2164
1741,1743,2165
2166,2167,2168
2169,897,2170
2171,2172,2173
2174,1282,2175
2176,2177,2178
388,2179,2180
2181,2182,2183
2184,2137,2185
1892,1891,2186
1869,1868,2187
833,832,1116
2188,2189,2190
287,289,2191
1421,1422,1473
2192,2193,2194
1142,581,2195
2196,384,2197
2198,2199,2200
222,224,1002
2201,2202,2203
617,616,2204
2205,2206,2207
1504,1503,2208
1945,927,2209
518,1559,2210
2211,745,2212
2213,2214,2215
2216,2217,2218
1514,809,1850
646,1529,2219
1187,1186,2220
610,1498,1527
2221,2222,2223
1056,1055,1189
693,1379,1876
768,767,2224
2100,2225,2226
906,2227,2228
2229,1635,2230
2231,2232,2233
2234,2235,2236
2206,2213,2215
2237,2238,2239
2229,2230,2240
2241,2242,2243
109,2244,2245
10,12,499
2246,2247,2248
280,279,2249
2250,1704,2251
2252,2253,2254
775,2255,2256
2257,2258,2259
125,2260,2261
1705,1794,2262
2263,2264,2265
2020,10,2266
2267,2268,2269
2270,2271,2272
1436,1435,1671
1953,1319,1980
2273,1191,2274
2275,2276,2277
2278,2279,2280
890,2001,2281
79,2282,2283
1765,2284,2285
2286,2287,2288
699,701,2289
1202,1201,2290
2291,2292,2293
2294,673,2295
1919,1918,2296
865,864,1313
2297,2298,2299
2300,2301,2302
749,751,2303
2304,2305,2306
534,533,2307
2069,2308,2309
515,517,2310
2311,846,2312
1795,2313,2314
765,780,2315
512,1082,2316
936,935,2317
2318,2319,2320
2321,2322,2323
149,2324,2325
2326,2327,2328
631,630,2329
2215,2214,2330
2331,2332,2333
2334,2335,2336
2337,1736,2338
915,2339,2340
2341,2342,2343
1281,1280,2344
42,236,2345
717,716,2346
2347,2348,2349
1439,2350,2351
2023,2022,2352
762,1997,2353
1567,1566,2354
472,471,2355
1903,2019,2164
2356,2357,2358
2359,1250,2360
536,535,2361
2362,2363,2364
1763,2365,2366
45,2367,2368
2369,2370,2371
90,2372,2373
2374,2375,2376
2340,2377,2378
2379,2380,2381
2382,799,2383
2384,2385,2386
1356,1854,2387
2388,2389,2390
2391,2392,2393
1035,1034,2394
1204,1203,2395
2396,246,2397
662,2092,2398
225,2399,2400
2089,2091,2401
2402,2403,2404
2405,2406,2407
2408,1133,2409
2410,2411,2412
2413,2414,2415
26,1043,1533
2416,2417,2418
498,497,2419
2420,2421,2422
2423,2424,2425
2426,2427,2428
2429,2430,2431
2432,2433,2434
2248,2247,2435
49,2436,2437
2438,2439,2440
2402,2441,2442
2443,2444,2445
2446,2447,2448
2084,2085,2449
56,55,713
458,457,2450
1417,2451,2452
2453,2454,2455
57,395,2456
2457,2458,2459
2460,2461,2462
538,540,2463
2464,2465,2466
2467,2468,2469
335,2470,2471
2472,2473,2474
2475,2476,2477
2478,2479,2480
2481,2482,2483
2484,2485,2486
2290,2487,2488
1110,2489,2490
157,2491,2492
2493,2494,2495
2496,2497,2498
2499,2500,2501
2502,2503,2504
2505,2506,2507
1000,916,1057
2508,2509,2510
2511,2512,2513
2514,2515,2516
2517,2518,2519
2520,2521,2522
946,2523,2524
2525,2526,2527
2528,2529,2530
2064,1475,2531
1354,1353,2532
2533,2534,2535
1958,800,1959
2536,2537,2538
2539,2540,2541
734,2542,2543
2544,2545,2546
1422,2547,2548
998,2549,2550
1922,2551,2552
2276,2553,2554
2555,2556,2557
2558,2559,2560
1289,1249,2561
2562,2563,2564
2565,2050,2566
2567,2568,2569
2512,2511,2570
33,2571,2572
2573,2574,2575
2576,2577,2578
2579,2511,2580
2528,2581,2582
2583,2584,2585
2586,2587,2588
1358,2589,2590
2591,2592,2593
2594,2595,2596
2597,2598,2599
2600,2601,2602
2603,2604,2605
2520,2522,2606
2607,2608,2609
2610,2328,2611
2612,2613,2614
2615,2616,2617
2618,2619,2620
890,1085,2001
2621,2622,2623
2528,2624,2625
420,2626,2627
2283,2628,2629
2630,2631,2632
961,970,1793
2633,2634,2635
2636,2637,2638
84,2639,2640
2592,2641,2642
2643,2540,2644
1329,2645,2646
1978,2245,2647
162,164,2648
2649,2650,2651
2652,2653,2654
2655,2656,2657
842,2658,2659
850,852,2660
2661,2326,2662
2663,2664,2665
2666,2667,2668
2618,2669,2670
2671,2057,2672
